,NAME,CITY,STATE,Total_MWh_Rank,Purchased_Rank
1071,ARAB ELECTRIC COOP INC,ARAB,AL,Moderate,Moderate
1072,PUD NO 1 OF GRAYS HARBOR COUNTY,ABERDEEN,WA,High,High
1073,GRAYSON RURAL ELECTRIC COOP CORP,GRAYSON,KY,Low,Low
1074,"GRAYSON-COLLIN ELEC COOP, INC",VAN ALSTYNE,TX,High,High
1075,"GREENBELT ELECTRIC COOP, INC",WELLINGTON,TX,Low,Low
1076,GRAND VALLEY POWER,GRAND JUNCTION,CO,Low,Low
1077,GREEN MOUNTAIN POWER CORP,COLCHESTER,VT,High,High
1078,CITY OF GREENEVILLE - (TN),GREENEVILLE,TN,High,High
1079,CITY OF GREENFIELD - (IN),GREENFIELD,IN,Moderate,Moderate
1080,CITY OF GREENVILLE - (TX),GREENVILLE,TX,Moderate,Moderate
1081,GREER COMMISSION OF PUBLIC WKS,GREER,SC,Moderate,Moderate
1082,CITY OF GRIFFIN - (GA),GRIFFIN,GA,Moderate,Moderate
1083,GROTON DEPT OF UTILITIES - (CT),GROTON,CT,Moderate,Moderate
1084,GUADALUPE VALLEY ELEC COOP INC,GONZALES,TX,High,High
1085,"GULF COAST ELECTRIC COOP, INC",WEWAHITCHKA,FL,Moderate,Moderate
1086,GULF POWER CO,PENSACOLA,FL,High,High
1087,GUNTERSVILLE ELECTRIC BOARD,GUNTERSVILLE,AL,Low,Low
1088,HABERSHAM ELECTRIC MEMBERSHIP CORP,CLARKESVILLE,GA,Moderate,Moderate
1089,GUERNSEY-MUSKINGUM EL COOP INC,NORTH BALTIMORE,OH,Low,Low
1090,CITY OF HAMILTON - (OH),HAMILTON,OH,Moderate,Moderate
1091,HAMILTON COUNTY ELEC COOP ASSN,HAMILTON,TX,Low,Low
1092,NINESTAR CONNECT,GREENFIELD,IN,Moderate,Moderate
1093,ARIZONA PUBLIC SERVICE CO,PHOENIX,AZ,High,High
1094,HANCOCK-WOOD ELECTRIC COOP INC,MILLERSBURG,OH,Moderate,Moderate
1095,CITY OF HANNIBAL - (MO),HANNIBAL,MO,Moderate,Low
1096,ENTERGY ARKANSAS LLC,LITTLE ROCK,AR,High,High
1097,CITY OF HARRIMAN - (TN),HARRIMANE,TN,Low,Low
1098,ARKANSAS VALLEY ELEC COOP CORP,OZARK,AR,High,High
1099,HARRISON COUNTY RURAL E M C,CORYDON,IN,Moderate,Moderate
1100,CITY OF HARRISONBURG - (VA),HARRISONBURG,VA,Moderate,Moderate
1101,HART ELECTRIC MEMBER CORP,HARTWELL,GA,Moderate,Moderate
1102,HARTFORD ELECTRIC,HARTFORD,WI,Moderate,Moderate
1103,CITY OF HARTSELLE,HARTSELLE,AL,Low,Low
1104,CITY OF HASTINGS - (NE),HASTINGS,NE,Moderate,Low
1105,HAWAII ELECTRIC LIGHT CO INC,HILO,HI,High,Moderate
1106,HEARTLAND POWER COOP,THOMSPON,IA,Moderate,Moderate
1107,HAYWOOD ELECTRIC MEMBER CORP,WAYNESVILLE,NC,Moderate,Moderate
1108,A & N ELECTRIC COOP,TASLEY,VA,Moderate,Moderate
1109,HENDRICKS COUNTY RURAL E M C,AVON,IN,Moderate,Moderate
1110,HENDERSON CITY UTILITY COMM,HENDERSON,KY,Moderate,Moderate
1111,CITY OF HICKMAN,HICKMAN,KY,Low,Low
1112,HIGH PLAINS POWER INC,DUBOIS,WY,Moderate,Moderate
1113,HIGHLINE ELECTRIC ASSN,HOLYOKE,CO,Moderate,Moderate
1114,TOWN OF HIGH POINT,HIGH POINT,NC,High,High
1115,"HILCO ELECTRIC COOPERATIVE, INC.",ITASCA,TX,Moderate,Moderate
1116,INLAND POWER & LIGHT COMPANY,SPOKANE,WA,High,Low
1117,CITY OF HOLLY SPRINGS,HOLLY SPRING,MS,Low,Low
1118,HOLMES-WAYNE ELECTRIC COOP INC,NEWARK,OH,Moderate,Moderate
1119,"HOLSTON ELECTRIC COOP, INC",ROGERSVILLE,TN,Moderate,Moderate
1120,"HOLY CROSS ELECTRIC ASSN, INC",GLENWOOD SPRINGS,CO,High,High
1121,CITY OF HOLYOKE - (MA),HOLYOKE,MA,Moderate,Low
1122,HORRY ELECTRIC COOP INC,CONWAY,SC,High,High
1123,CITY OF HOMESTEAD - (FL),HOMESTEAD,FL,Moderate,Moderate
1124,CITY OF HOPE,HOPE,AR,Low,Low
1125,CITY OF HOPKINSVILLE,HOPKINSVILLEE,KY,Moderate,Moderate
1126,TERREBONNE PARISH CONSOL GOV'T,HOUMA,LA,Moderate,Moderate
1127,HOUSTON COUNTY ELEC COOP INC,CROCKETT,TX,Moderate,Moderate
1128,"HOWELL-OREGON ELEC COOP, INC",WEST PLAINS,MO,Moderate,Moderate
1129,TOWN OF HUDSON - (MA),HUDSON,MA,Low,Low
1130,CITY OF HUMBOLDT,HUMBOLDT,TN,Low,Low
1131,TOWN OF HUNTERSVILLE - (NC),HUNTERSVILLE,NC,Low,Low
1132,CITY OF HUNTSVILLE - (AL),HUNTSVILLE,AL,High,High
1133,HUSTISFORD UTILITIES,HUSTISFORD,WI,Low,Low
1134,CITY OF IDAHO FALLS - (ID),IDAHO FALLS,ID,Moderate,Moderate
1135,IDAHO POWER CO,BOISE,ID,High,High
1136,IMPERIAL IRRIGATION DISTRICT,IMPERIAL,CA,High,High
1137,CITY OF INDEPENDENCE - (IA),INDEPENDENCE,IA,Low,Low
1138,CITY OF INDEPENDENCE - (MO),INDEPENDENCE,MO,High,Moderate
1139,"INDIAN ELECTRIC COOP, INC",CLEVELAND,OK,Moderate,Moderate
1140,INDIANAPOLIS POWER & LIGHT CO,INDIANAPOLIS,IN,High,High
1141,INTER COUNTY ENERGY COOP CORP,DANVILLE,KY,Moderate,Moderate
1142,INDIANA MICHIGAN POWER CO,FORT WAYNE,IN,High,High
1143,INTERCOUNTY ELECTRIC COOP ASSN,LICKING,MO,Moderate,Moderate
1144,INTERMOUNTAIN RURAL ELEC ASSN,SEDALIA,CO,High,High
1145,INTERSTATE POWER AND LIGHT CO,CEDAR RAPIDS,IA,High,High
1146,IOWA LAKES ELECTRIC COOP,ESTHERVILLE,IA,Moderate,Moderate
1147,IRWIN ELECTRIC MEMBERSHIP CORP,OCILLA,GA,Low,Low
1148,CITY OF ATHENS - (AL),ATHENS,AL,High,High
1149,ATHENS UTILITY BOARD,ATHENS,TN,Moderate,Moderate
1150,ITASCA-MANTRAP CO-OP ELECTRICAL ASSN,PARK RAPIDS,MN,Low,Low
1151,JACKSON ENERGY COOP CORP - (KY),MCKEE,KY,Moderate,Moderate
1152,JACKSON COUNTY RURAL E M C - (IN),JACKSON COUNTY,IN,Moderate,Moderate
1153,"JACKSON ELECTRIC COOP, INC - (TX)",GANADO,TX,Moderate,Moderate
1154,JACKSON ELECTRIC MEMBER CORP - (GA),JEFFERSON,GA,High,High
1155,JACKSON PURCHASE ENERGY CORPORATION,PADUCAH,KY,Moderate,Moderate
1156,CITY OF JACKSON - (TN),JACKSON,TN,High,High
1157,CITY OF LEBANON - (IN),LEBANON,IN,Low,Low
1158,BEACHES ENERGY SERVICES,JACKSONVILLE BEACH,FL,Moderate,Moderate
1159,JEA,JACKSONVILLE,FL,High,High
1160,ATLANTIC CITY ELECTRIC CO,ATLANTIC CITY,NJ,High,High
1161,JASPER COUNTY RURAL E M C,JASPER COUNTY,IN,Low,Low
1162,CITY OF JASPER - (IN),JASPER,IN,Low,Low
1163,"JASPER-NEWTON ELEC COOP, INC",KIRBYVILLE,TX,Moderate,Moderate
1164,"JEFFERSON DAVIS ELEC COOP, INC",JENNINGS,LA,Low,Low
1165,JEFFERSON ELECTRIC MEMBER CORP,WRENS,GA,Moderate,Moderate
1166,JEFFERSON UTILITIES,JEFFERSON,WI,Low,Low
1167,CITY OF JELLICO,JELLICO,TN,Low,Low
1168,"JEMEZ MOUNTAINS ELEC COOP, INC",HERNANDEZ,NM,Moderate,Moderate
1169,JERSEY CENTRAL POWER & LT CO,AKRON,OH,High,High
1170,JOE WHEELER ELEC MEMBER CORP,TRINITY,AL,High,High
1171,"JO-CARROLL ENERGY, INC",ELIZABETH,IL,Moderate,Moderate
1172,JOHNSON CITY - (TN),JOHNSON CITY,TN,High,High
1173,JOHNSON COUNTY RURAL E M C,FRANKLIN,IN,Moderate,Moderate
1174,JONES-ONSLOW ELEC MEMBER CORP,JACKSONVILLE,NC,High,High
1175,CITY WATER AND LIGHT PLANT,JONESBORO,AR,High,Moderate
1176,CITY OF AUBURN - (IN),AUBURN,IN,Moderate,Moderate
1177,KENERGY CORP,OWENSBORO,KY,High,High
1178,KANKAKEE VALLEY RURAL E M C,WANATAH,IN,Moderate,Moderate
1182,CITY OF DANVILLE - (VA),DANVILLE,VA,Moderate,Moderate
1183,CITY OF CLEVELAND - (OH),CLEVELAND,OH,High,High
1184,HOULTON WATER COMPANY,HOULTON,ME,Low,Low
1185,CITY OF MESA - (AZ),MESA,AZ,Moderate,Moderate
1186,GREENVILLE UTILITIES COMM,GREENVILLE,NC,High,High
1187,ALBANY UTILITY BOARD,ALBANY,GA,Moderate,Moderate
1188,CITY OF WILSON,WILSON,NC,High,High
1189,FOLEY BOARD OF UTILITIES,FOLEY,AL,High,High
1190,CITY OF CLAREMORE,CLAREMORE,OK,Low,Low
1191,GREENWOOD CPW,GREENWOOD,SC,Low,Low
1192,KERRVILLE PUBLIC UTILITY BOARD,KERRVILLE,TX,Moderate,Moderate
1193,CITY OF SAN ANTONIO - (TX),SAN ANTONIO,TX,High,High
1194,CITY OF NORWICH - (CT),NORWICH,CT,Low,Low
1195,FAYETTEVILLE PUBLIC WORKS COMMISSION,FAYETTEVILLE,NC,High,High
1196,BOROUGH OF CHAMBERSBURG,CHAMBERSBURG,PA,Moderate,Moderate
1197,CITY OF LODI - (WI),LODI,WI,Low,Low
1198,CITY OF LAFAYETTE - (LA),LAFAYETTE,LA,High,High
1199,CITY OF LANSING - (MI),LANSING,MI,High,High
1200,"CRAWFORDSVILLE ELEC, LGT & PWR",CRAWSFORDSVILLE,IN,Moderate,Moderate
1201,WATERLOO LIGHT & WATER COMM,WATERLOO,WI,Low,Low
1202,CITY OF CONCORD - (NC),CONCORD,NC,Moderate,Moderate
1203,CITY OF OCALA,OCALA,FL,High,High
1204,WHITEHALL ELECTRIC UTILITY,WHITEHALL,WI,Low,Low
1205,HUTCHINSON UTILITIES COMM,HUTCHINSON,MN,Low,Low
1206,PARAGOULD LIGHT & WATER COMM,PARAGOULD,AR,Moderate,Moderate
1207,STILLWATER UTILITIES AUTHORITY,STILLWATER,OK,Moderate,Moderate
1208,CITY OF COFFEYVILLE - (KS),COFFEYVILLE,KS,Moderate,Moderate
1209,EASTON UTILITIES COMM,EASTON,MD,Low,Low
1210,WAUPUN UTILITIES,WAUPUN,WI,Low,Low
1211,CITY OF COLUMBUS - (OH),COLUMBUS,OH,Moderate,Moderate
1212,CITY OF PRESTON,PRESTON,IA,Low,Low
1213,ROCHELLE MUNICIPAL UTILITIES,ROCHELLE,IL,Moderate,Moderate
1214,WATERTOWN MUNICIPAL UTILITIES,WATERTOWN,SD,Moderate,Moderate
1215,REEDSBURG UTILITY COMM,REEDSBURG,WI,Low,Low
1216,JUNEAU UTILITY COMM,JUNEAU,WI,Low,Low
1217,HAGERSTOWN LIGHT DEPARTMENT,HAGERSTOWN,MD,Moderate,Moderate
1218,CITY OF ANDALUSIA,ANDALUSIA,AL,Moderate,Moderate
1219,JAMESTOWN BOARD OF PUBLIC UTIL,JAMESTOWN,NY,Moderate,Moderate
1220,CITY OF KANSAS CITY - (KS),KANSAS CITY,KS,High,Moderate
1221,CITY OF STURGIS,STURGIS,MI,Low,Low
1222,CITY OF DOUGLAS,DOUGLAS,GA,Low,Low
1223,GREENWOOD UTILITIES COMM,GREENWOOD,MS,Low,Low
1224,CITY OF WEST MEMPHIS - (AR),WEST MEMPHIS,AR,Moderate,Low
1225,CLARKSVILLE LIGHT & WATER CO,CLARKSVILLE,AR,Low,Low
1226,CITY OF EVANSVILLE,EVANSVILLE,WI,Low,Low
1227,BROWNSVILLE PUBLIC UTILITIES BOARD,BROWNSVILLE,TX,High,High
1228,WEATHERFORD MUN UTILITY SYSTEM,WEATHERFORD,TX,Moderate,Moderate
1229,CITY OF CHANUTE,CHANUTE,KS,Moderate,Low
1230,MANITOWOC PUBLIC UTILITIES,MANITOWOC,WI,Moderate,Moderate
1231,ALGOMA UTILITY COMM,ALGOMA,WI,Low,Low
1232,CITY OF HOLLAND,HOLLAND,MI,High,Low
1233,BRODHEAD WATER & LIGHTING COMM,BRODHEAD,WI,Low,Low
1234,CLYDE LIGHT & POWER,CLYDE,OH,Low,Low
1235,CITY OF FLORESVILLE,FLORESVILLE,TX,Moderate,Moderate
1236,CITY OF NATCHITOCHES,NATCHITOCHES,LA,Low,Low
1237,SHAWANO MUNICIPAL UTILITIES,SHAWANO,WI,Low,Low
1238,COLDWATER BOARD OF PUBLIC UTIL,COLDWATER,MI,Moderate,Moderate
